"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"3782",4347,"4/27/2021 12:31:25","35-44","Engineering or Manufacturing","Biomedical Engineer","I do a combination fo biomedical engineering and data science","141,000",3000,"USD","","","USA","Maryland","DC","8 - 10 years","8 - 10 years","PhD","Woman","White"
"3783",4348,"4/27/2021 12:31:25","35-44","Media & Digital","science writer","","90,000",0,"USD","","","USA","Washington","Seattle","5-7 years","5-7 years","PhD","Woman","White"
"3784",4349,"4/27/2021 12:31:25","35-44","Entertainment","writer","professional fiction writer & editor","15,000",0,"USD","","It's sporadic and not truly salary, but it averages out.","USA","California","San Francisco","21 - 30 years","21 - 30 years","College degree","Other or prefer not to answer","Another option not listed here or prefer not to answer"
"3785",4350,"4/27/2021 12:31:28","35-44","Education (Primary/Secondary)","School Library Technician","Librarian at an elementary school in California ","41,600",0,"USD","","","United States","California","Escondido ","11 - 20 years","2 - 4 years","Master's degree","Woman","White"
"3786",4351,"4/27/2021 12:31:29","35-44","Computing or Tech","Sr Tech Consultant","SME in cloud computing costs","180,000",20000,"USD","","","USA","Virginia","Remote","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3787",4353,"4/27/2021 12:31:31","18-24","Government and Public Administration","Office Manager","","54,000",2250,"USD","","","United States","District of Columbia","Washington","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3788",4354,"4/27/2021 12:31:33","25-34","Accounting, Banking & Finance","Accountant","","52,000",2500,"USD","","","United States","Florida","Miami","5-7 years","5-7 years","College degree","Woman","White"
"3789",4356,"4/27/2021 12:31:38","25-34","Government and Public Administration","Admin","","61,200",200,"USD","","","US","California","Sacramento","2 - 4 years","2 - 4 years","College degree","Woman","Another option not listed here or prefer not to answer"
"3790",4357,"4/27/2021 12:31:41","25-34","Computing or Tech","Senior BI Developer","Creating data tables, pipelines, and reports for the purposes of product analysis. ","150,000",NA,"USD","","We receive company stock (RSUs). The value is dependent on the share price, and you have to wait a year before you can sell 25%, and 4 years before you can sell all of your shares, but hypothetically, I currently have ~$500k in stock.","USA","California","San Francisco","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3791",4358,"4/27/2021 12:31:41","45-54","Computing or Tech","IT Specialist","","50,000",15000,"USD","","","USA","Idaho","Boise","21 - 30 years","2 - 4 years","College degree","Woman","White"
"3792",4361,"4/27/2021 12:31:46","35-44","Nonprofits","Supervisor","","64,000",NA,"USD","","","US","Illinois","Chicago","5-7 years","11 - 20 years","College degree","","White"
"3793",4362,"4/27/2021 12:31:48","45-54","Hospitality & Events","Operations Manager","","57,000",0,"USD","","","US","Pennsylvania","Scranton","21 - 30 years","5-7 years","High School","Woman","White"
"3794",4363,"4/27/2021 12:31:48","35-44","Education (Higher Education)","Department chair and associate professor","","130,700",0,"USD","","","United States","New York","New York","11 - 20 years","11 - 20 years","PhD","Woman","White"
"3795",4364,"4/27/2021 12:31:48","35-44","Education (Primary/Secondary)","Human Resources Manager","","80,000",0,"USD","","","USA","Massachusetts","Boston","11 - 20 years","2 - 4 years","College degree","Woman","White"
"3796",4365,"4/27/2021 12:31:50","35-44","Computing or Tech","Senior software engineer","","110,000",5000,"USD","","","USA","Illinois","Chicago","5-7 years","5-7 years","College degree","Man","White"
"3797",4368,"4/27/2021 12:31:55","35-44","Retail","Senior Business Analyst ","","80,000",7000,"USD","","Variable commission above base salary ","USA","Minnesota","Minneapolis ","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3798",4369,"4/27/2021 12:31:57","25-34","Nonprofits","Director","","72,000",0,"USD","","","United States","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","PhD","Woman","White"
"3799",4370,"4/27/2021 12:31:58","25-34","Sales","Library Sales Representative","negotiated sales department at an academic publisher ","55,000",5000,"USD","","tiered bonus based on sales performance ","United States","New York","New York City ","5-7 years","2 - 4 years","College degree","Woman","White"
"3800",4371,"4/27/2021 12:31:59","25-34","Recruitment or HR","HR Coordinator","","47,500",NA,"USD","","","United States of America","Pennsylvania","Pittsburgh","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3801",4372,"4/27/2021 12:32:02","35-44","Library","Department Head","","69,000",0,"USD","","","USA","Illinois","Chicago (suburbs)","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3802",4373,"4/27/2021 12:32:04","35-44","Library","Circulation Specialist","","31,200",0,"USD","","","United States","Texas","Dallas","5-7 years","2 - 4 years","Some college","Woman","White"
"3803",4374,"4/27/2021 12:32:05","under 18","Health care","Undergraduate Research Assistant","","17,000",0,"USD","","","United States","Louisiana","Shreveport","2 - 4 years","2 - 4 years","Some college","Non-binary","White"
"3804",4375,"4/27/2021 12:32:06","35-44","Health care","Senior Analyst","","103,000",5000,"USD","","","US","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3805",4376,"4/27/2021 12:32:07","35-44","Computing or Tech","Program Manager","Broadcast engineering, director of global teams of project managers ","165,000",30000,"USD","","Not including RSU, stock options & discounts","United States ","New Jersey","WFH Kenilworth ","21 - 30 years","11 - 20 years","Master's degree","Man","White"
"3806",4377,"4/27/2021 12:32:09","45-54","Education (Higher Education)","Senior Academic Advisor II","I work in a specific dept at a large university and coordinate all of their academic affairs","59,000",0,"USD","","","USA","Arizona","Tucson","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3807",4378,"4/27/2021 12:32:10","55-64","Computing or Tech","Instructional Designer","","125,000",10000,"USD","","","USA","Washington","Kirkland","31 - 40 years","31 - 40 years","Master's degree","Man","White"
"3808",4379,"4/27/2021 12:32:13","35-44","Property or Construction","Human Resources Generalist","","68,000",4000,"USD","","","United States","Minnesota","Minneapolis","11 - 20 years","8 - 10 years","College degree","Woman","White"
"3809",4380,"4/27/2021 12:32:14","55-64","Law","Senior Litigation Paralegal","","75,420",300,"USD","","","US","Kentucky","Louisville","31 - 40 years","31 - 40 years","College degree","Woman","White"
"3810",4381,"4/27/2021 12:32:14","25-34","Entertainment","Creative Producer","","91,200",20000,"USD","","","United States","Washington","Seattle","8 - 10 years","5-7 years","College degree","Woman","White"
"3811",4383,"4/27/2021 12:32:19","25-34","Government and Public Administration","Stewardship Coordinator","","51,500",0,"USD","","full-time at 35 hours/week","United States","Pennsylvania","Philadelphia suburbs","8 - 10 years","8 - 10 years","College degree","Woman","White"
"3812",4384,"4/27/2021 12:32:22","45-54","Property or Construction","Office Manager","All office with any HR needs and full payroll responsibilities.","46,000",46000,"USD","","","US","Minnesota","Stillwater: WI based company, office in MN","21 - 30 years","21 - 30 years","Some college","Woman","White"
"3813",4385,"4/27/2021 12:32:23","55-64","Insurance","Manager","","158,160",21035,"USD","","the additional dollars are incentive and based on meeting targets. could be higher or lower, I gave the amount if we are at exactly 100% of all targets","U.S.","Washington","Renton","41 years or more","31 - 40 years","College degree","Woman","White"
"3814",4386,"4/27/2021 12:32:27","35-44","Engineering or Manufacturing","Controller","Corporate accounting, finance, and HR","90,000",0,"USD","","","United States ","Massachusetts","Springfield","11 - 20 years","8 - 10 years","College degree","Woman","White"
"3815",4387,"4/27/2021 12:32:31","25-34","Computing or Tech","Office assistant ","","40,400",0,"USD","","","United States ","Massachusetts","Waltham","5-7 years","1 year or less","College degree","Woman","Hispanic, Latino, or Spanish origin"
"3816",4388,"4/27/2021 12:32:44","25-34","Law","Attorney","Government","101,000",NA,"USD","","","US","New York","New York","8 - 10 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White"
"3817",4389,"4/27/2021 12:32:47","35-44","Property or Construction","Finance Manager","","105,000",0,"USD","","","United States","Arizona","Tempe","11 - 20 years","8 - 10 years","College degree","Woman","White"
"3818",4390,"4/27/2021 12:32:49","35-44","Law","Litigation Paralegal","","75,000",17000,"USD","","","US","Washington","Issaquah","8 - 10 years","8 - 10 years","Some college","Woman","White"
"3819",4391,"4/27/2021 12:32:54","55-64","Sales","Senior Layout Specialist","page layout and design for print and digital training materials","50,003",2000,"USD","","","USA","North Carolina","Chapel Hill","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3820",4393,"4/27/2021 12:32:55","35-44","Education (Higher Education)","Administrative Coordinator","","54,329",NA,"USD","","","USA","Oregon","Portland","11 - 20 years","5-7 years","College degree","Man","Asian or Asian American, White"
"3821",4394,"4/27/2021 12:32:58","35-44","Education (Higher Education)","Head of Library Public Services","","76,000",0,"USD","","","United States","Kentucky","Bowling Green","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"3822",4395,"4/27/2021 12:32:58","45-54","Computing or Tech","senior sysadmin","","200,000",NA,"USD","","","USA","California","San Francisco","21 - 30 years","21 - 30 years","Some college","Other or prefer not to answer","Another option not listed here or prefer not to answer"
"3823",4396,"4/27/2021 12:33:00","35-44","Health care","Family physician","","175,000",25000,"USD","","","USA","Georgia","Gainesville","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White"
"3824",4397,"4/27/2021 12:33:00","25-34","Nonprofits","Membership & Student Academy Specialist","I work at a professional association doing essentially two jobs - classic membership stuff and running everything to do with student membership and programs. ","41,000",0,"USD","","","USA","Virginia","Reston","5-7 years","2 - 4 years","Some college","Woman","White"
"3825",4399,"4/27/2021 12:33:02","35-44","Education (Higher Education)","Senior Librarian","","50,000",NA,"USD","","","USA","North Carolina","Charlotte","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"3826",4400,"4/27/2021 12:33:03","45-54","Corporate Learning and Development","Sr. Instructional Designer","","80,000",8000,"USD","","","United State","Missouri","Kansas City","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"3827",4401,"4/27/2021 12:33:07","45-54","Accounting, Banking & Finance","Sr Data Analyst","","127,000",12000,"USD","","","United States","Minnesota","Twin Cities suburbs","21 - 30 years","11 - 20 years","College degree","Man","Hispanic, Latino, or Spanish origin, White"
"3828",4402,"4/27/2021 12:33:10","35-44","Nonprofits","Communications Director","","111,000",0,"USD","","","United States of America","Maryland","Takoma Park, MD","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3829",4403,"4/27/2021 12:33:12","35-44","Sales","Sales Associate","","55,000",5000,"USD","","","United States","Texas","Houston","21 - 30 years","5-7 years","Some college","Woman","Black or African American"
"3830",4404,"4/27/2021 12:33:13","25-34","Media & Digital","Editor","I work in publishing","45,000",NA,"USD","","","USA","Michigan","Prefer not to say","8 - 10 years","2 - 4 years","Master's degree","Woman","Black or African American"
"3831",4406,"4/27/2021 12:33:20","55-64","Health care","Medical Education Coordinator","","52,000",NA,"USD","","","United States","Ohio","Akron","31 - 40 years","21 - 30 years","Master's degree","Woman","White"
"3832",4407,"4/27/2021 12:33:21","45-54","Insurance","Director of Customer Service","","140,000",0,"USD","","","USA","California","San Francisco","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3833",4408,"4/27/2021 12:33:23","25-34","Computing or Tech","Staff Accountant","","56,160",250,"USD","","","United States","Maryland","DC area","5-7 years","2 - 4 years","College degree","Woman","White"
"3834",4409,"4/27/2021 12:33:24","35-44","Government and Public Administration","Administrative Staff Assistant","","76,000",6000,"USD","","","USA","California","Santa Monica","11 - 20 years","8 - 10 years","Master's degree","Man","White"
"3835",4410,"4/27/2021 12:33:28","25-34","Sales","Account Manager","","80,000",40000,"USD","","","United States","Michigan","Ann Arbor","2 - 4 years","1 year or less","College degree","Woman","Black or African American"
"3836",4411,"4/27/2021 12:33:31","25-34","Education (Higher Education)","Assistant Professor","Tenure-track, R1 institution, state school (no raises due to legislative budget cuts)","69,500",7700,"USD","","I am on a 9 month contract, so the first total represents my base salary, and the ""bonus"" is my monthly rate if I pick up a paid summer project or teach a summer course. I can only work 11 months of the year on state dollars, but I can fund up to 12 months on external grant dollars.","USA","Iowa","Ames","5-7 years","8 - 10 years","PhD","Woman","Native American or Alaska Native, White"
"3837",4412,"4/27/2021 12:33:33","35-44","Engineering or Manufacturing","Lead software engineer ","","118,000",15000,"USD","","","United states","Missouri","Medium size city","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3838",4413,"4/27/2021 12:33:37","35-44","Education (Higher Education)","Director of Archives and Special Collections","","90,119",0,"USD","","","USA","Nebraska","Omaha","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3839",4414,"4/27/2021 12:33:39","25-34","Computing or Tech","Finance Analyst","","115,000",11500,"USD","","","USA","Washington","Seattle","5-7 years","2 - 4 years","College degree","Man","White"
"3840",4417,"4/27/2021 12:33:47","35-44","Education (Primary/Secondary)","TAP Mentor Teacher","I teach 3/4 time and observe/coach peers in addition (includes small stipend).","43,939",2000,"USD","","Bonuses vary by school funding and my own observation scores/teaching evaluations but are usually between $1000-2000 before taxes. (USD)","United States","Indiana","Indianapolis","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3841",4418,"4/27/2021 12:33:47","35-44","Law","Judicial Staff Attorney","","85,000",NA,"USD","","","U.S.","Georgia","Atlanta","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White"
"3842",4419,"4/27/2021 12:33:50","18-24","Computing or Tech","Associate Software Engineer","","97,000",10000,"USD","","","USA","Massachusetts","Boston","1 year or less","1 year or less","College degree","Woman","White"
"3843",4420,"4/27/2021 12:33:54","35-44","Education (Higher Education)","Coordinator","","41,200",0,"USD","","","United States","Colorado","Trinidad","11 - 20 years","2 - 4 years","College degree","Woman","White"
"3844",4422,"4/27/2021 12:33:59","25-34","Accounting, Banking & Finance","Mortgage Loan Processor ","","38,875",3000,"USD","","","United states","Indiana","Fort wayne","5-7 years","2 - 4 years","College degree","Woman","White"
"3845",4423,"4/27/2021 12:34:03","35-44","Education (Higher Education)","Assistant Librarian","","55,000",0,"USD","","","USA","Kentucky","Louisville","5-7 years","2 - 4 years","PhD","Woman","White"
"3846",4424,"4/27/2021 12:34:07","45-54","Social Work","Social Worker","","48,000",NA,"USD","","","United States","New York","Buffalo","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"3847",4425,"4/27/2021 12:34:11","25-34","Nonprofits","Director of Philanthropy","","100,000",NA,"USD","","","USA","Massachusetts","Boston","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"3848",4426,"4/27/2021 12:34:12","35-44","Computing or Tech","Systems Support Analyst","","62,000",4000,"USD","","","US","Washington","Redmond ","11 - 20 years","5-7 years","Some college","Other or prefer not to answer","White"
"3849",4427,"4/27/2021 12:34:14","25-34","Computing or Tech","Senior Technical Program Manager","Software development/product management","132,800",5000,"USD","","","USA","California","Long Beach","8 - 10 years","8 - 10 years","College degree","Woman","White"
"3850",4428,"4/27/2021 12:34:15","18-24","Law","Paralegal","","51,000",NA,"USD","","","US","New York","New York","1 year or less","1 year or less","College degree","Woman","White"
"3851",4429,"4/27/2021 12:34:15","45-54","Nonprofits","Director","","53,500",0,"USD","","","usa","New York","Albany","21 - 30 years","11 - 20 years","College degree","Woman","Asian or Asian American"
"3852",4430,"4/27/2021 12:34:16","45-54","Marketing, Advertising & PR","Senior manager","","80,000",10000,"USD","","","USA","Pennsylvania","Philadelphia","11 - 20 years","11 - 20 years","Some college","Woman","White"
"3853",4432,"4/27/2021 12:34:18","35-44","Health care","Writer","","42,000",NA,"USD","","","U.S.","","n/a","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3854",4433,"4/27/2021 12:34:23","45-54","Nonprofits","Fundraising Manager","","70,000",0,"USD","","","USA","Texas","Houston","21 - 30 years","8 - 10 years","College degree","Woman","White"
"3855",4434,"4/27/2021 12:34:23","25-34","Marketing, Advertising & PR","Marketing Director","","68,000",NA,"USD","","","USA","Wisconsin","Green Bay","5-7 years","5-7 years","College degree","Woman","White"
"3856",4435,"4/27/2021 12:34:25","35-44","Cannabis","General Manager","","42,000",10000,"USD","","","United States","Colorado","Fraser","11 - 20 years","2 - 4 years","College degree","Woman","White"
"3857",4436,"4/27/2021 12:34:26","25-34","Health care","Manager of Strategic Partnerships","","149,000",0,"USD","","I live in the San Francisco Bay Area, a very expensive area. But the company I work for is a non-profit.","United States","California","San Mateo","8 - 10 years","8 - 10 years","College degree","Woman","White"
"3858",4437,"4/27/2021 12:34:28","35-44","Engineering or Manufacturing","Lead Engineer","","126,000",6000,"USD","","","United States","Wisconsin","La Crosse","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3859",4438,"4/27/2021 12:34:32","25-34","Govtech Software as a Service","Implementation Consultant","Training clients and implementing software","60,171",NA,"USD","","","United States","Missouri","Kansas City","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3860",4439,"4/27/2021 12:34:34","55-64","Education (Higher Education)","Project Manager","IT projects, not construction","62,172",2700,"USD","","My longevity pay (bonus) goes up by $100 per year, maxing out at 30 years","USA","Tennessee","Knoxville","31 - 40 years","2 - 4 years","Some college","Woman","White"
"3861",4440,"4/27/2021 12:34:36","25-34","Business or Consulting","Sr. Consulting","I focus on Change Management and Digital Operations","122,000",4000,"USD","","","United States","Washington","Bellevue","8 - 10 years","5-7 years","College degree","Woman","White"
"3862",4441,"4/27/2021 12:34:36","35-44","Government and Public Administration","Regulatory Specialist","I regulate animal feeds for the state.","62,000",0,"USD","","","USA","Kentucky","Lexington","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3863",4442,"4/27/2021 12:34:36","25-34","Engineering or Manufacturing","Product Marketing Team Lead","","61,000",6000,"USD","","","United States","Pennsylvania","Central PA","8 - 10 years","8 - 10 years","College degree","Woman","White"
"3864",4443,"4/27/2021 12:34:37","25-34","Education (Higher Education)","Associate Director","","95,000",0,"USD","","","USA","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White"
"3865",4444,"4/27/2021 12:34:37","35-44","Marketing, Advertising & PR","Associate director, marketing communications","","171,000",20000,"USD","","","United States","Washington","Seattle","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3866",4445,"4/27/2021 12:34:38","25-34","Health care","Clinical Nurse I","","57,000",NA,"USD","","","USA","North Carolina","Durham","1 year or less","1 year or less","College degree","Woman","Hispanic, Latino, or Spanish origin"
"3867",4446,"4/27/2021 12:34:39","25-34","Nonprofits","Office Manager","","52,000",0,"USD","","","United States","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White"
"3868",4447,"4/27/2021 12:34:40","55-64","Education (Primary/Secondary)","Assistant to the Associate Superintendent","","67,900",0,"USD","","","US","Illinois","Northfield","31 - 40 years","21 - 30 years","Some college","Woman","White"
"3869",4448,"4/27/2021 12:34:46","25-34","Government and Public Administration","Youth Services Librarian","","39,000",0,"USD","","","United States","Texas","Corpus Christi","8 - 10 years","5-7 years","Master's degree","Woman","White"
"3871",4450,"4/27/2021 12:34:48","35-44","Nonprofits","Assistant Director","","94,400",4000,"USD","","","USA","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","Black or African American"
"3872",4451,"4/27/2021 12:34:50","25-34","Nonprofits","Deputy Director ","","76,750",0,"USD","","","USA","New Jersey","Newark","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"3873",4452,"4/27/2021 12:34:52","25-34","Biology/Research","Lab tech","I am a lab tech/manager but also do research ","40,000",0,"USD","","","Usa","New York","New York","8 - 10 years","2 - 4 years","Master's degree","Non-binary","Asian or Asian American, White"
"3874",4454,"4/27/2021 12:34:58","25-34","Entertainment","Senior counsel","","153,000",0,"USD","","","United States","New York","New york","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White"
"3875",4455,"4/27/2021 12:34:59","35-44","Property or Construction","Transfer agent","","62,000",NA,"USD","","","Usa","New York","New York ","8 - 10 years","8 - 10 years","College degree","Woman","Hispanic, Latino, or Spanish origin"
"3876",4456,"4/27/2021 12:35:00","25-34","Nonprofits","Policy Researcher","","122,000",10000,"USD","","","US","Virginia","Arlington","5-7 years","5-7 years","PhD","Woman","White"
"3877",4457,"4/27/2021 12:35:01","35-44","Accounting, Banking & Finance","Graphic Designer","","57,400",3000,"USD","","Overtime","United States","Pennsylvania","Suburb of Philadelphia","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3878",4458,"4/27/2021 12:35:02","25-34","Business or Consulting","Management Consultant (public sector)","","98,000",10000,"USD","","","United States","Washington","Seattle","8 - 10 years","2 - 4 years","Master's degree","Woman","White"
"3879",4459,"4/27/2021 12:35:02","25-34","Property or Construction","Human Resources Business Partner","","77,800",0,"USD","","","USA","Texas","Austin","8 - 10 years","8 - 10 years","College degree","Woman","White"
"3880",4460,"4/27/2021 12:35:04","35-44","Recruitment or HR","VP, People","","180,000",NA,"USD","","","USA","California","San Francisco","11 - 20 years","5-7 years","College degree","Woman","Asian or Asian American"
"3881",4461,"4/27/2021 12:35:06","35-44","Government and Public Administration","Administrative Contracting Officer","","96,000",500,"USD","","","United States","Virginia","Fort Eustis","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3882",4463,"4/27/2021 12:35:25","25-34","Health care","Business analyst-intermediate","Data analyst for a large insurance company operating in multiple US states","75,000",3500,"USD","","","United States","Oregon","Portland","5-7 years","2 - 4 years","College degree","Woman","White"
"3883",4464,"4/27/2021 12:35:26","25-34","Engineering or Manufacturing","R&D engineer","","90,000",NA,"USD","","","United States","New Jersey","Newark","8 - 10 years","2 - 4 years","Master's degree","Woman","White"
"3884",4465,"4/27/2021 12:35:28","25-34","Marketing, Advertising & PR","Graphic Desinger","in-house marketing design","64,000",6000,"USD","","","United States","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3885",4466,"4/27/2021 12:35:29","35-44","Nonprofits","Senior Director of Development","","51,000",0,"USD","","","USA","Florida","Orlando","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3886",4467,"4/27/2021 12:35:35","25-34","Marketing, Advertising & PR","Social Community Specialist","","51,000",NA,"USD","","","United States","North Carolina","Durham","5-7 years","5-7 years","College degree","Woman","White"
"3887",4468,"4/27/2021 12:35:38","35-44","For profit education","Director of Operations","","66,000",0,"USD","","","United States","Pennsylvania","King of Prussia","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3888",4469,"4/27/2021 12:35:39","35-44","Property or Construction","Project Manager","","95,000",0,"USD","","","USA","California","San Diego","11 - 20 years","5-7 years","Master's degree","Woman","White"
"3889",4470,"4/27/2021 12:35:40","35-44","Engineering or Manufacturing","Accounting Manager","","120,000",30000,"USD","","","United States","Arkansas","Osceola","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3890",4471,"4/27/2021 12:35:43","35-44","Engineering or Manufacturing","Senior Test Engineer","","100,000",NA,"USD","","","US","Connecticut","Hartford","5-7 years","5-7 years","College degree","Non-binary","White"
"3891",4472,"4/27/2021 12:35:45","25-34","Publishing","Production Editor","","62,000",1500,"USD","","","United States","Virginia","Alexandria","11 - 20 years","8 - 10 years","College degree","Non-binary","White"
"3892",4473,"4/27/2021 12:35:46","35-44","Engineering or Manufacturing","Global Learning & Development Leader","","155,000",20000,"USD","","","USA","Illinois","Waterloo","11 - 20 years","5-7 years","College degree","Woman","White"
"3893",4475,"4/27/2021 12:35:47","35-44","Business or Consulting","Sales Operations Manager","","102,000",3000,"USD","","Bonus is ad hoc based on my performance and overall company health. The $3K figure was 2020's number, and I have no idea what I'll make in bonus this year (if anything). ","United States","Minnesota","Minneapolis","11 - 20 years","5-7 years","College degree","Woman","White"
"3894",4476,"4/27/2021 12:35:49","35-44","Computing or Tech","Manager, Program Management","","200,000",85000,"USD","","","U.S.","Massachusetts","Boston","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White"
"3895",4477,"4/27/2021 12:35:50","35-44","Health care","Nurse","Bedside nurse","65,000",NA,"USD","","","USA","Washington","Seattle","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3896",4478,"4/27/2021 12:35:50","25-34","Accounting, Banking & Finance","Senior Associate - Audit","","75,000",8250,"USD","","","United States","Maryland","Rockville","5-7 years","2 - 4 years","College degree","Man","White"
"3897",4479,"4/27/2021 12:35:54","45-54","Computing or Tech","SE","Senior Oracle Applications Consultant ","130,000",NA,"USD","","","US","Colorado","Denver ","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"3898",4480,"4/27/2021 12:35:55","35-44","Media & Digital","Finance Director","","115,000",10000,"USD","","","United States","New York","New York","11 - 20 years","5-7 years","College degree","Woman","White"
"3899",4481,"4/27/2021 12:36:00","25-34","Health care","Medical writer","","83,000",1500,"USD","","","United States","Maryland","Baltimore","8 - 10 years","5-7 years","PhD","Woman","White"
"3900",4482,"4/27/2021 12:36:09","45-54","Media & Digital","Digital Research Analyst ","","90,000",0,"USD","","I’m definitely on the high end of the scale for my role, doing Director-level work, but the title is a political things. ","United States","Washington","Edmonds","11 - 20 years","11 - 20 years","College degree","Man","White"
"3901",4484,"4/27/2021 12:36:14","35-44","Insurance","Instructional Designer (Corporate Training)","","84,000",8000,"USD","","","United States","Iowa","Des Moines","11 - 20 years","11 - 20 years","Some college","Woman","White"
"3902",4485,"4/27/2021 12:36:15","35-44","Engineering or Manufacturing","Engineering Manager","Within a specialized field of applied physics","131,000",NA,"USD","","","USA","Arizona","Tucson, AZ","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3903",4486,"4/27/2021 12:36:20","25-34","Law","Receptionist ","","31,000",0,"USD","","Emplyer Funded Health Insurance, worth 9,600$","United States","New York","Plattsburgh","8 - 10 years","8 - 10 years","Some college","Woman","White"
"3904",4487,"4/27/2021 12:36:21","25-34","Government and Public Administration","visitor use assistant","","32,000",0,"USD","","I have a 2-4 week unpaid furlough every year, so I don't make quite what my annual salary would be if I worked full time ","USA","Arizona","Camp Verde","5-7 years","5-7 years","Master's degree","Man","White"
"3905",4488,"4/27/2021 12:36:24","35-44","Education (Higher Education)","Senior Systems Analyst","(functional/business analyst)","98,000",NA,"USD","","","USA","Illinois","Chicago","11 - 20 years","5-7 years","College degree","Woman","White"
"3906",4489,"4/27/2021 12:36:29","35-44","Education (Higher Education)","Full Professor","","80,000",0,"USD","","","USA","Texas","Houston","11 - 20 years","11 - 20 years","PhD","Woman","White"
"3907",4490,"4/27/2021 12:36:47","35-44","Nonprofits","Vice President","","99,221",0,"USD","","The standard hours of work are 7.5 hours a day (37.5 hours a week); however the salary has been converted to 8 hours a day/40 hours a week.","United States","Florida","Orlando","21 - 30 years","21 - 30 years","PhD","Woman","Black or African American"
"3908",4493,"4/27/2021 12:36:49","45-54","Health care","Regulatory Affairs Associate","","80,000",2500,"USD","","","USA","North Carolina","Durham","21 - 30 years","11 - 20 years","Master's degree","Man","White"
"3909",4494,"4/27/2021 12:36:49","55-64","pharmaceutical","Principal Programmer","","140,000",20000,"USD","","","USA","New Jersey","Morristown ","31 - 40 years","21 - 30 years","Master's degree","Woman","White"
"3910",4495,"4/27/2021 12:36:50","35-44","Government and Public Administration","Administrative Staff Assistant","","46,895",NA,"USD","","","USA","Virginia","Richmond","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3911",4497,"4/27/2021 12:36:52","25-34","Education (Higher Education)","Assistant professor ","","62,000",NA,"USD","","","United States","Indiana","Near Indianapolis ","2 - 4 years","2 - 4 years","PhD","Woman","White"
"3912",4498,"4/27/2021 12:36:56","25-34","Insurance","Product Design Manager","","126,000",25000,"USD","","","USA","Illinois","Chicago","5-7 years","2 - 4 years","College degree","Woman","White"
"3913",4499,"4/27/2021 12:36:56","35-44","Computing or Tech","Senior Engineer","","145,000",0,"USD","","","US","Missouri","St Louis","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3914",4502,"4/27/2021 12:37:04","35-44","Accounting, Banking & Finance","partner","","266,250",100000,"USD","","","US","New York","New York","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White"
