"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"3940",4530,"4/27/2021 12:37:53","35-44","Nonprofits","Associate Director of Training ","",160000,0,"USD","","","United States","California","Los Angeles","11 - 20 years","8 - 10 years","Master's degree","Woman","White",160000,11,20,5
"3941",4531,"4/27/2021 12:37:54","25-34","Education (Higher Education)","Academic Advisor","",55000,0,"USD","","","USA","Illinois","Champaign Urbana","8 - 10 years","5-7 years","Master's degree","Woman","White",55000,8,10,4
"3942",4532,"4/27/2021 12:37:57","25-34","Computing or Tech","Software Engineer II","",148000,0,"USD","","","United States","Wisconsin","Madison","5-7 years","5-7 years","Master's degree","Man","White",148000,5,7,3
"3943",4533,"4/27/2021 12:37:59","25-34","Nonprofits","Campaign Development Specialist ","",39000,0,"USD","","","United States","Washington","Seattle","2 - 4 years","2 - 4 years","College degree","Woman","White",39000,2,4,2
"3944",4534,"4/27/2021 12:38:00","25-34","Entertainment","Senior Marketing Research Analyst","",105000,0,"USD","","","US","California","Los Angeles","2 - 4 years","2 - 4 years","College degree","Woman","Black or African American",105000,2,4,2
"3945",4535,"4/27/2021 12:38:03","25-34","Education (Higher Education)","Training Consultant/ Program Manager","Learning & organizational development for staff at a large research university",73000,0,"USD","","","USA","California","Los Angeles","8 - 10 years","2 - 4 years","College degree","Woman","White",73000,8,10,4
"3946",4536,"4/27/2021 12:38:04","35-44","Accounting, Banking & Finance","Loan processor","Mortgage Industry",40000,55000,"USD","","Base and bonus is typical. Chose lower base for higher bonus.  ","USA","Colorado","Remote","21 - 30 years","11 - 20 years","High School","Woman","White",95000,21,30,6
"3947",4537,"4/27/2021 12:38:04","25-34","Education (Higher Education)","Systems Librarian","",56000,0,"USD","","","United Statees","Wisconsin","Milwaukee","11 - 20 years","11 - 20 years","Master's degree","Woman","White",56000,11,20,5
"3948",4538,"4/27/2021 12:38:05","45-54","Education (Higher Education)","Administrative Support Supervisor","",30000,0,"USD","","","United States","Arkansas","Fayetteville","21 - 30 years","11 - 20 years","Some college","Woman","White",30000,21,30,6
"3949",4540,"4/27/2021 12:38:12","35-44","Education (Higher Education)","Assistant Director of Finance","",91000,0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White",91000,8,10,4
"3950",4542,"4/27/2021 12:38:20","35-44","Retail","Senior Manager II, People Operations","",93000,48000,"USD","","Half of the income is in the form of an annual bonus and the other half is an equity grant that vests 1/4 per year over a four-year period.","United States","Arkansas","Bentonville","11 - 20 years","2 - 4 years","College degree","Woman","White",141000,11,20,5
"3951",4543,"4/27/2021 12:38:30","25-34","Computing or Tech","Software engineer","",250000,30000,"USD","","Includes stock","USA","California","San Francisco","8 - 10 years","8 - 10 years","College degree","Woman","Asian or Asian American",280000,8,10,4
"3952",4544,"4/27/2021 12:38:33","35-44","Insurance","Service manager","",36000,4000,"USD","","","US","Texas","Waco","11 - 20 years","2 - 4 years","College degree","Woman","White",40000,11,20,5
"3953",4545,"4/27/2021 12:38:38","25-34","Environment, health, and safety","EHS analyst","",70000,0,"USD","","","USA","Ohio","Cleveland","8 - 10 years","5-7 years","College degree","Woman","White",70000,8,10,4
"3954",4546,"4/27/2021 12:38:46","25-34","Computing or Tech","Automation engineer","",70000,0,"USD","","","United States","Minnesota","Minneapolis","8 - 10 years","5-7 years","College degree","Woman","Asian or Asian American, White",70000,8,10,4
"3955",4548,"4/27/2021 12:38:47","25-34","Art & Design","Controller","",125000,7000,"USD","","","United States","California","San Francisco","11 - 20 years","11 - 20 years","College degree","Woman","White",132000,11,20,5
"3956",4549,"4/27/2021 12:38:49","35-44","Health care","Registered Nurse","",66900,0,"USD","","","United States","Indiana","Bloomington","21 - 30 years","8 - 10 years","College degree","Woman","White",66900,21,30,6
"3958",4553,"4/27/2021 12:38:58","25-34","Computing or Tech","Asset Analyst","Geographic information systems for local government",47761,0,"USD","","","United States","Texas","Tyler","5-7 years","5-7 years","College degree","Woman","White",47761,5,7,3
"3959",4554,"4/27/2021 12:38:58","35-44","Government and Public Administration","Biologist","",92000,0,"USD","","I live in the Bay Area CA, one of the highest costs of living in the world","USA","California","Oakland CA","11 - 20 years","11 - 20 years","Master's degree","Woman","White",92000,11,20,5
"3960",4555,"4/27/2021 12:38:59","35-44","Health care","Ot","Outpatient Services Supervisor ",43000,300,"USD","","","USA","Oregon","Medford Oregon ","5-7 years","5-7 years","College degree","Woman","White",43300,5,7,3
"3961",4556,"4/27/2021 12:39:02","35-44","Computing or Tech","Practice Support Analyst","Practice Technology Coach at a law firm",104600,0,"USD","","","United States","New York","New York City","11 - 20 years","5-7 years","College degree","Woman","White",104600,11,20,5
"3962",4557,"4/27/2021 12:39:02","25-34","Government and Public Administration","Grant Manager","",51330,0,"USD","","","United States","Pennsylvania","Harrisburg","2 - 4 years","2 - 4 years","College degree","Woman","White",51330,2,4,2
"3963",4558,"4/27/2021 12:39:05","45-54","Government and Public Administration","Branch Librarian","",61589,0,"USD","","","United States","Texas","Lake Jackson","21 - 30 years","21 - 30 years","Master's degree","Woman","White",61589,21,30,6
"3964",4559,"4/27/2021 12:39:07","25-34","Leisure, Sport & Tourism","Travel Agent","Not my own company ",60000,12000,"USD","","","United States","Illinois","Chicago","2 - 4 years","2 - 4 years","College degree","Woman","White",72000,2,4,2
"3965",4560,"4/27/2021 12:39:08","35-44","Agriculture or Forestry","Process Chemist","",70000,3000,"USD","","","United States","North Carolina","Greensboro","8 - 10 years","8 - 10 years","Master's degree","Woman","White",73000,8,10,4
"3966",4561,"4/27/2021 12:39:13","25-34","Clean Energy (eg. energy efficiency, renewables, etc.)","Energy Analyst (Self-Employed)","Most of my work currently comes through two companies as a contractor",2e+05,0,"USD","","I currently only make around ~$100K / year because I generally have a about 20 hours of work per week so far but still looking for additional work","USA","Maryland","Baltimore (but I work fully remotely)","8 - 10 years","8 - 10 years","Master's degree","Man","White",2e+05,8,10,4
"3967",4562,"4/27/2021 12:39:20","45-54","Energy: oil & gas","GIS Lead","I lead the Geographic Information Systems unit of a mid-size engineering consulting firm.",75000,1200,"USD","","","United States","Minnesota","Minneapolis-St Paul","21 - 30 years","11 - 20 years","PhD","Man","White",76200,21,30,6
"3968",4563,"4/27/2021 12:39:21","25-34","Agriculture or Forestry","Assistant Winemaker","",82000,2000,"USD","","","United States","California","Paso Robles","8 - 10 years","8 - 10 years","Master's degree","Woman","White",84000,8,10,4
"3969",4564,"4/27/2021 12:39:23","35-44","Biotech/pharmaceuticals ","Principal scientist","At my company, this title is for a scientist with a PhD, post-doc training, and 8+ years industry experience ",156000,16000,"USD","","","USA","California","South San Francisco","11 - 20 years","11 - 20 years","PhD","Woman","White",172000,11,20,5
"3970",4565,"4/27/2021 12:39:23","35-44","Social Work","Social worker","",63000,0,"USD","","clinical-level licensure required for job","USA","","Washington, DC","11 - 20 years","8 - 10 years","Master's degree","Woman","White",63000,11,20,5
"3971",4566,"4/27/2021 12:39:26","35-44","Entertainment","Business operations administrator ","Project manager that works with each department of our business to help get them all organized. Help the owners with hiring/assistant admin stuff. And manage our production department overall.",40000,4000,"USD","","I am guaranteed 42k minimum in salary alone and have the ability to get bonuses. I’ve been promised my pay each year will increase & this has held true. I started at 36k, now avg 46k","United States","California","Los Angles","11 - 20 years","11 - 20 years","Some college","Woman","Hispanic, Latino, or Spanish origin",44000,11,20,5
"3972",4567,"4/27/2021 12:39:32","35-44","Media & Digital","Assistant Managing Editor","Assistant managing editor of a medical journal",74000,0,"USD","","","United States","Maryland","Baltimore","11 - 20 years","11 - 20 years","College degree","Woman","White",74000,11,20,5
"3973",4568,"4/27/2021 12:39:35","35-44","Health care","Pharmacist","",99000,10000,"USD","","","United states","Georgia","Atlanta","1 year or less","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White",109000,0,1,1
"3974",4569,"4/27/2021 12:39:38","25-34","Health care","Infection Preventionist","Also known at some hospitals as infection control practitioner ",105000,6000,"USD","","","USA","Massachusetts","Boston","8 - 10 years","2 - 4 years","Master's degree","Woman","White",111000,8,10,4
"3975",4570,"4/27/2021 12:39:41","35-44","Education (Higher Education)","Assistant Director","",59000,0,"USD","","","US","Virginia","Williamsburg","11 - 20 years","11 - 20 years","Master's degree","Woman","White",59000,11,20,5
"3976",4571,"4/27/2021 12:39:43","55-64","Education (Higher Education)","Librarian","",49000,0,"USD","","","USA","North Carolina","Hamlet","31 - 40 years","31 - 40 years","Master's degree","Woman","White",49000,31,199,7
"3977",4572,"4/27/2021 12:39:43","45-54","Education (Higher Education)","Data Analyst","",50000,0,"USD","","","USA","Georgia","Augusta","21 - 30 years","2 - 4 years","Some college","Woman","White",50000,21,30,6
"3978",4573,"4/27/2021 12:39:43","45-54","Media & Digital","Senior Producer","",69000,11000,"USD","","","USA","New York","New York City","21 - 30 years","21 - 30 years","College degree","Woman","White",80000,21,30,6
"3979",4575,"4/27/2021 12:39:48","25-34","Computing or Tech","product manager","",115000,0,"USD","","","US","New York","New York City","5-7 years","2 - 4 years","PhD","Woman","Asian or Asian American",115000,5,7,3
"3980",4576,"4/27/2021 12:39:49","45-54","Education (Higher Education)","Librarian","Subject librarian in a university library",110000,0,"USD","","","USA","New Jersey","Princeton","21 - 30 years","11 - 20 years","Master's degree","Man","White",110000,21,30,6
"3981",4577,"4/27/2021 12:39:54","25-34","Nonprofits","Digital Campaigns Manager","",70010,0,"USD","","","US ","District of Columbia","DC","5-7 years","2 - 4 years","College degree","Woman","Black or African American",70010,5,7,3
"3982",4578,"4/27/2021 12:39:55","25-34","Education (Primary/Secondary)","Teacher","",42000,0,"USD","","","United States","Indiana","Hammond","8 - 10 years","5-7 years","Master's degree","Woman","White",42000,8,10,4
"3983",4579,"4/27/2021 12:39:56","35-44","Education (Higher Education)","Librarian","",65000,0,"USD","","","United States","Florida","Miami","11 - 20 years","11 - 20 years","Master's degree","Woman","White",65000,11,20,5
"3984",4580,"4/27/2021 12:40:00","35-44","Marketing, Advertising & PR","Senior Director of Digital Strategy","I'm a combination account director and strategy developer for digital marketing efforts.",107500,15000,"USD","","","United States","Illinois","Chicago","11 - 20 years","11 - 20 years","College degree","Man","White",122500,11,20,5
"3985",4581,"4/27/2021 12:40:00","55-64","Computing or Tech","Tech Writer/Compliance Analyst","",95000,0,"USD","","","United States","Texas","Austin","21 - 30 years","21 - 30 years","Master's degree","Woman","White",95000,21,30,6
"3986",4583,"4/27/2021 12:40:01","25-34","Education (Higher Education)","Financial Aid Counselor","",42000,200,"USD","","","USA","Washington","Seattle","11 - 20 years","8 - 10 years","Master's degree","Woman","White",42200,11,20,5
"3987",4584,"4/27/2021 12:40:03","25-34","Nonprofits","Director of Programs","",108000,1500,"USD","","","USA","Maryland","Baltimore","11 - 20 years","8 - 10 years","Master's degree","Woman","White",109500,11,20,5
"3988",4585,"4/27/2021 12:40:04","35-44","Business or Consulting","Director of Population Health & Business Operations","I am our team project manager for a small consulting firm and I am a content expert in population health strategy",85000,10000,"USD","","","USA","California","Sacramento","11 - 20 years","11 - 20 years","Master's degree","Woman","White",95000,11,20,5
"3989",4586,"4/27/2021 12:40:08","25-34","Environmental Health + Pest Control","Client Service Representative","",57900,0,"USD","","","USA","New York","New York City","8 - 10 years","5-7 years","College degree","Woman","White",57900,8,10,4
"3990",4587,"4/27/2021 12:40:10","25-34","Accounting, Banking & Finance","Senior Associate","",90000,5000,"USD","","","United States","District of Columbia","Washington, DC","5-7 years","5-7 years","College degree","Woman","White",95000,5,7,3
"3991",4588,"4/27/2021 12:40:11","25-34","Computing or Tech","Customer Support Supervisor ","",71500,0,"USD","","","United States","Illinois","Chicago","2 - 4 years","2 - 4 years","College degree","Woman","White",71500,2,4,2
"3992",4589,"4/27/2021 12:40:14","25-34","Law","Associate Attorney (mid-level)","Big Law",265000,1e+05,"USD","","bonuses depend on hours worked","USA","Texas","Dallas","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White",365000,5,7,3
"3993",4590,"4/27/2021 12:40:15","25-34","Education (Primary/Secondary)","Super sub, Tech Assistant, After School Instructor ","",36000,0,"USD","","","USA","Oregon","Portland","8 - 10 years","5-7 years","Master's degree","Man","White",36000,8,10,4
"3994",4591,"4/27/2021 12:40:19","35-44","Marketing, Advertising & PR","Social Media/PPC","",52000,0,"USD","","","US","Illinois","Chicagoland Area","8 - 10 years","5-7 years","College degree","Woman","White",52000,8,10,4
"3995",4592,"4/27/2021 12:40:20","45-54","Marketing, Advertising & PR","Senior Copywriter","",55500,0,"USD","","","USA","Kansas","Kansas City","11 - 20 years","11 - 20 years","College degree","Woman","White",55500,11,20,5
"3996",4593,"4/27/2021 12:40:21","25-34","Nonprofits","Senior Research Analyst","Health care nonprofit",88000,0,"USD","","","USA","Minnesota","Minneapolis","8 - 10 years","8 - 10 years","Master's degree","Woman","White",88000,8,10,4
"3997",4594,"4/27/2021 12:40:23","25-34","Education (Primary/Secondary)","High School ESL teacher","",44000,1000,"USD","","Base salary is 38 with add ons for having a Masters and teaching specific subjects. Bonus is dependent on performance","United States","Arizona","Tucson","2 - 4 years","1 year or less","Master's degree","Woman","White",45000,2,4,2
"3998",4595,"4/27/2021 12:40:26","45-54","Marketing, Advertising & PR","Graphic Design Supervisor","",53000,2000,"USD","","","US","Wisconsin","Madison","21 - 30 years","11 - 20 years","College degree","Woman","White",55000,21,30,6
"3999",4596,"4/27/2021 12:40:26","25-34","Architecture ","Interior Designer","",53000,2500,"USD","","","United States","Michigan","Bloomfield Hills","5-7 years","5-7 years","College degree","Woman","White",55500,5,7,3
"4000",4597,"4/27/2021 12:40:27","25-34","Computing or Tech","Senior Scrum Master","I am a team coach for software developers focused on Agile Methodology and the Scrum framework ",145000,5000,"USD","","","USA","Washington","Seattle","8 - 10 years","8 - 10 years","College degree","Woman","White",150000,8,10,4
"4001",4599,"4/27/2021 12:40:33","25-34","Health care","Clinical Research Associate","",87900,9,"USD","","","United States","North Carolina","Durham","5-7 years","5-7 years","College degree","Woman","White",87909,5,7,3
"4002",4600,"4/27/2021 12:40:34","25-34","Computing or Tech","Onboarding Specialist","I also assist our PR team. I am not compensated extra for that work. ",54000,0,"USD","","I make constant overtime so my salary number includes that","USA","Washington","Seattle","5-7 years","2 - 4 years","College degree","Woman","White",54000,5,7,3
"4003",4602,"4/27/2021 12:40:45","35-44","Nonprofits","Compliance","Govt funded housing",45000,1000,"USD","","","United States","New York","Syracuse","11 - 20 years","5-7 years","College degree","Woman","White",46000,11,20,5
"4004",4603,"4/27/2021 12:40:45","55-64","Veterinary medicine","Veterinary Specialist","work for state diagnostic lab, public sector job, not private clinician",89800,0,"USD","","","United States","Arkansas","Little Rock","21 - 30 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White",89800,21,30,6
"4005",4604,"4/27/2021 12:40:47","25-34","Libraries","Library Information Supervisor","Assistant branch manager at a public library ",70291,0,"USD","","","United States ","New York","New York, NY","8 - 10 years","5-7 years","Master's degree","Woman","White",70291,8,10,4
"4006",4605,"4/27/2021 12:40:48","25-34","Education (Higher Education)","Full-Time Instructor","",30000,12000,"USD","","","United States","Florida","Orlando","8 - 10 years","8 - 10 years","Master's degree","Woman","Asian or Asian American, White",42000,8,10,4
"4007",4606,"4/27/2021 12:40:52","35-44","Computing or Tech","research scientist","",250000,0,"USD","","","usa","Georgia","atlanta","11 - 20 years","11 - 20 years","PhD","Woman","White",250000,11,20,5
"4008",4607,"4/27/2021 12:40:55","35-44","Retail","Shift lead ","",30000,6000,"USD","","This is a worker owned grocery coop","USA","North Carolina","Raleigh ","21 - 30 years","2 - 4 years","Some college","Woman","Asian or Asian American, White",36000,21,30,6
"4009",4608,"4/27/2021 12:41:01","25-34","Education (Primary/Secondary)","English Teacher","Private School, I don't receive room and board",37000,0,"USD","","","USA","Massachusetts","n/a","5-7 years","5-7 years","Master's degree","Woman","White",37000,5,7,3
"4010",4609,"4/27/2021 12:41:02","45-54","Insurance","Risk Management Analyst","I analyze policy language, determine appropriate handling of complex claims, review denials to ensure accuracy, facilitate meetings regarding appeals of claims, and serve as a SME to other committees.",69100,0,"USD","","","USA","Illinois","Chicago","21 - 30 years","21 - 30 years","Some college","Woman","White",69100,21,30,6
"4011",4610,"4/27/2021 12:41:02","25-34","Computing or Tech","Android Engineer","",92500,0,"USD","","","United States","California","Santa Clara","2 - 4 years","2 - 4 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",92500,2,4,2
"4012",4611,"4/27/2021 12:41:03","35-44","Education (Higher Education)","Librarian","",37000,0,"USD","","","United States","Pennsylvania","Scranton ","11 - 20 years","5-7 years","College degree","Woman","White",37000,11,20,5
"4013",4613,"4/27/2021 12:41:06","45-54","Insurance","Actuarial consultant","",180000,30000,"USD","","Bonus highly variable","United States","Illinois","Chicago","21 - 30 years","21 - 30 years","Master's degree","Woman","White",210000,21,30,6
"4014",4614,"4/27/2021 12:41:10","25-34","Government and Public Administration","Data Analytics Lead","",86000,0,"USD","","I am aware that I am underpaid for my career field and am seeking other employment.","USA","Rhode Island","Newport","8 - 10 years","8 - 10 years","Master's degree","Woman","White",86000,8,10,4
"4015",4615,"4/27/2021 12:41:12","55-64","Zoo","Zoo curator","",80000,0,"USD","","","US","Missouri","St. Louis","31 - 40 years","31 - 40 years","College degree","Woman","White",80000,31,199,7
"4016",4617,"4/27/2021 12:41:15","35-44","Nonprofits","Grant Writer","",45000,0,"USD","","","USA","Florida","Orlando","11 - 20 years","1 year or less","College degree","Woman","White",45000,11,20,5
"4017",4618,"4/27/2021 12:41:21","45-54","Education (Higher Education)","Program Coordinator","",44000,0,"USD","","","US","Arizona","Tucson","21 - 30 years","21 - 30 years","College degree","Woman","White",44000,21,30,6
"4018",4620,"4/27/2021 12:41:23","35-44","Education (Higher Education)","Research Associate ","",40000,0,"USD","","","USA","Ohio","Cleveland ","11 - 20 years","8 - 10 years","Master's degree","Woman","White",40000,11,20,5
"4019",4621,"4/27/2021 12:41:24","25-34","Nonprofits","Program Manager","",70000,0,"USD","","I received a $10k salary increase this year to supplement the cost of a graduate degree. If I were not in school my salary would be $60k. ","US","Massachusetts","Boston","8 - 10 years","8 - 10 years","Master's degree","Woman","White",70000,8,10,4
"4020",4623,"4/27/2021 12:41:28","35-44","Computing or Tech","Senior Quality Assurance Analyst","",95000,0,"USD","","","United States","Oregon","Portland","11 - 20 years","11 - 20 years","College degree","Woman","White",95000,11,20,5
"4021",4624,"4/27/2021 12:41:35","25-34","Retail","Hr generalist","",80000,0,"USD","","","United states","Georgia","Atlanta","11 - 20 years","11 - 20 years","Master's degree","Woman","Black or African American",80000,11,20,5
"4022",4625,"4/27/2021 12:41:39","25-34","Nonprofits","Manager","Policy an Advocacy ",80000,0,"USD","","","United States","District of Columbia","Washington, DC","8 - 10 years","8 - 10 years","Master's degree","Woman","White",80000,8,10,4
"4023",4626,"4/27/2021 12:41:42","25-34","Health care","Quantitative Research Scientist ","Researcher who improves healthcare services at a medical school",115000,0,"USD","","Additional monetary compensation is $0 as university is on a bonus/raise/hiring freeze related to COVID-19; unsure when this freeze is going to be lifted","U.S.","California","Palo Alto","2 - 4 years","2 - 4 years","PhD","Woman","White",115000,2,4,2
"4024",4627,"4/27/2021 12:41:44","45-54","Nonprofits","Manager","",93000,0,"USD","","","US","District of Columbia","Washington DC","21 - 30 years","21 - 30 years","PhD","Woman","White",93000,21,30,6
"4025",4628,"4/27/2021 12:41:44","35-44","Engineering or Manufacturing","Senior Mechanical Engineer","Work for an MEP firm - so work with architects, etc. on designing building systems",94400,5000,"USD","","","USA","Ohio","Columbus","11 - 20 years","11 - 20 years","College degree","Woman","White",99400,11,20,5
"4026",4629,"4/27/2021 12:41:45","25-34","Nonprofits","State Field Director","",70000,0,"USD","","","USA","Pennsylvania","Philadelphia","5-7 years","5-7 years","College degree","Woman","White",70000,5,7,3
"4027",4630,"4/27/2021 12:41:48","18-24","Education (Higher Education)","Library Fellow","",35000,0,"USD","","","USA","Massachusetts","Amherst","2 - 4 years","2 - 4 years","College degree","Woman","White",35000,2,4,2
"4028",4631,"4/27/2021 12:41:55","35-44","Agriculture or Forestry","Quality Assurance Laboratory Manager","Runs food safety testing lab at manufacturing plant",83000,10000,"USD","","Bonus is based on overall company sales and plant kpi","USA","North Carolina","Raeford","11 - 20 years","11 - 20 years","College degree","Woman","White",93000,11,20,5
"4029",4633,"4/27/2021 12:41:59","25-34","Computing or Tech","Product Training Specialist","Provide training to external clients on proprietary software",72100,0,"USD","","","USA","Texas","The Woodlands","8 - 10 years","8 - 10 years","College degree","Woman","Hispanic, Latino, or Spanish origin",72100,8,10,4
"4030",4634,"4/27/2021 12:41:59","25-34","Media & Digital","Talent Relations Manager","Live events producer managing speakers",75500,1500,"USD","","","USA","New York","New York City","8 - 10 years","5-7 years","College degree","Woman","White",77000,8,10,4
"4031",4635,"4/27/2021 12:42:00","25-34","Engineering or Manufacturing","Senior Structural Engineer","",94000,1000,"USD","","","U.S.A.","Connecticut","Groton","8 - 10 years","5-7 years","Master's degree","Woman","Another option not listed here or prefer not to answer",95000,8,10,4
"4032",4636,"4/27/2021 12:42:01","35-44","Law","staff attorney","government",77000,0,"USD","","","US","Missouri","St. Louis","8 - 10 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White",77000,8,10,4
"4033",4637,"4/27/2021 12:42:05","45-54","Legal Services","Global Compliance Manager","",98500,16000,"USD","","Bonus is not a set percentage but based on company revenue targets, over the last 3 years it's ranged from $13,000 to $19,000","United States","Illinois","Chicago","11 - 20 years","11 - 20 years","Master's degree","Woman","White",114500,11,20,5
"4034",4639,"4/27/2021 12:42:09","25-34","Government and Public Administration","Research Analyst","",39000,0,"USD","","","USA","Pennsylvania","Harrisburg","2 - 4 years","2 - 4 years","College degree","Woman","White",39000,2,4,2
"4035",4640,"4/27/2021 12:42:12","35-44","Nonprofits","Director of Development & Marketing","Chief fundraising and marketing officer",92000,0,"USD","","","USA","Washington","Seattle","11 - 20 years","11 - 20 years","College degree","Woman","Asian or Asian American, White",92000,11,20,5
"4036",4641,"4/27/2021 12:42:12","35-44","Education (Primary/Secondary)","Dean of Students","",130000,0,"USD","","I live in one of the highest COL areas in the United States","USA","California","Palo Alto","21 - 30 years","11 - 20 years","Master's degree","Woman","White",130000,21,30,6
"4037",4642,"4/27/2021 12:42:14","25-34","Nonprofits","Data Manager","",76000,0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White",76000,8,10,4
"4038",4643,"4/27/2021 12:42:15","35-44","Food & Beverage","Chief X Officer","Not the CEO but one of the other ""Chief"" officers",450000,450000,"USD","","","USA","New York","New York","21 - 30 years","11 - 20 years","Master's degree","Woman","Another option not listed here or prefer not to answer",9e+05,21,30,6
"4039",4644,"4/27/2021 12:42:15","18-24","Computing or Tech","HR Generalist","",60000,0,"USD","","","US","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","College degree","Woman","White",60000,2,4,2
"4040",4645,"4/27/2021 12:42:16","25-34","Nonprofits","Program Manager","",57000,2000,"USD","","","Usa","Illinois","Chicago","5-7 years","5-7 years","College degree","Woman","White",59000,5,7,3
"4041",4646,"4/27/2021 12:42:17","35-44","Nonprofits","executive director/ceo","",70000,1400,"USD","","","US","Ohio","Columbus","21 - 30 years","11 - 20 years","College degree","Woman","White",71400,21,30,6
"4042",4647,"4/27/2021 12:42:19","35-44","Leisure, Sport & Tourism","VP","Trade association for gaming/travel/leisure industry ",215000,14000,"USD","","","USA","District of Columbia","Washington","8 - 10 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White",229000,8,10,4
"4043",4649,"4/27/2021 12:42:23","35-44","Nonprofits","Research Director ","",150000,0,"USD","","","US","District of Columbia","Washington","11 - 20 years","11 - 20 years","College degree","Woman","White",150000,11,20,5
"4044",4650,"4/27/2021 12:42:25","35-44","Computing or Tech","QA Engineering Lead","QA = Quality Assurance ",155000,70000,"USD","","","US","Washington","Seattle","11 - 20 years","8 - 10 years","Master's degree","Woman","White",225000,11,20,5
"4045",4651,"4/27/2021 12:42:26","25-34","Politics","Head of Client Success","I run our whole client business from initial demos and onboarding through managing existing client relationships and support. It’s a small company of <10 people",84000,0,"USD","","","United States","New York","New York City","5-7 years","2 - 4 years","College degree","Woman","White",84000,5,7,3
"4046",4652,"4/27/2021 12:42:27","25-34","Marketing, Advertising & PR","Associate Director, Finance Operations","",115000,5000,"USD","","","U.S.A","New York","New York","8 - 10 years","5-7 years","College degree","Woman","Asian or Asian American",120000,8,10,4
"4047",4653,"4/27/2021 12:42:30","25-34","Education (Primary/Secondary)","Asst Librarian","",40000,0,"USD","","","USA","North Carolina","Durham","5-7 years","5-7 years","Master's degree","Woman","White",40000,5,7,3
"4048",4654,"4/27/2021 12:42:33","35-44","Accounting, Banking & Finance","Senior Accountant","Public Accounting - Tax",59000,0,"USD","","","United States","North Carolina","Durham","5-7 years","2 - 4 years","Professional degree (MD, JD, etc.)","Woman","White",59000,5,7,3
"4050",4657,"4/27/2021 12:42:39","25-34","Education (Primary/Secondary)","Associate","My job title is pretty unique and would immediately identify my company, so not sharing full title here. ",76000,0,"USD","","","USA","New York","Brooklyn","8 - 10 years","8 - 10 years","Master's degree","Woman","White",76000,8,10,4
"4051",4658,"4/27/2021 12:42:46","35-44","Art & Design","Ceramic Artist","I make and sell my own pottery",3e+05,0,"USD","","","United States","Washington","Couoeville","11 - 20 years","5-7 years","College degree","Woman","White",3e+05,11,20,5
"4052",4659,"4/27/2021 12:42:46","25-34","Engineering or Manufacturing","Mechanical Engineering ","",98000,3000,"USD","","","USA","Ohio","Dayton","8 - 10 years","5-7 years","PhD","Woman","White",101000,8,10,4
"4053",4660,"4/27/2021 12:42:47","35-44","Health care","Associate Director, Medical Affairs","",165000,24500,"USD","","","UNited States","California","San Diego","11 - 20 years","5-7 years","","Woman","White",189500,11,20,5
"4054",4661,"4/27/2021 12:42:49","25-34","Computing or Tech","Backend engineer","",135000,0,"USD","","","United States","Illinois","Chicago","8 - 10 years","5-7 years","Master's degree","Woman","White",135000,8,10,4
"4055",4663,"4/27/2021 12:42:53","25-34","Insurance","Customer Service Coach","I support and train phone agents and processors",52000,4000,"USD","","","united states","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","College degree","Non-binary","White",56000,2,4,2
"4056",4664,"4/27/2021 12:42:54","35-44","Education (Higher Education)","Assistant Professor in Microbiology","non tenure track assistant professor in academia at a public institution",95000,0,"USD","","","USA","Vermont",NA,"8 - 10 years","8 - 10 years","PhD","Woman","White",95000,8,10,4
"4057",4665,"4/27/2021 12:42:55","25-34","Nonprofits","Community Organizing Manager","",55000,0,"USD","","","USA","Texas","Austin","8 - 10 years","5-7 years","College degree","Man","Black or African American, White",55000,8,10,4
"4058",4666,"4/27/2021 12:42:56","25-34","Computing or Tech","Implementation Consultant","",1e+05,0,"USD","","","US","Maryland","Baltimore, MD","8 - 10 years","2 - 4 years","College degree","Woman","White",1e+05,8,10,4
"4059",4667,"4/27/2021 12:43:01","25-34","Social Work","Licensed Social Worker","",63000,4000,"USD","","","United State","California","Oakland","5-7 years","2 - 4 years","Master's degree","Woman","Black or African American, White",67000,5,7,3
"4060",4668,"4/27/2021 12:43:03","25-34","Health care","Quality Assurance Coordinator","",64000,0,"USD","","","United States","Michigan","Ann Arbor","5-7 years","5-7 years","Master's degree","Woman","White",64000,5,7,3
