Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 13:07:39,25-34,Law Enforcement & Security,Corporate Investigator,,"68,000",,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:07:41,55-64,"Accounting, Banking & Finance",Credit Review Officer,Specialize in Commercial Real Estate,"135,000",35000,USD,,,US,Florida,Orlando,31 - 40 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:07:42,35-44,Computing or Tech,Business Systems Analyst II,,"84,072",9489,CAD,,Base salary+Yearly Bonus+Employee Stock Plan,Canada,,"Toronto, Ontario",8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
4/27/2021 13:07:44,35-44,Nonprofits,Associate Executive Director,Fundraising/Development/Advancement,"68,000",0,USD,,,US,Tennessee,Nashville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:07:47,35-44,Nonprofits,Finance assistant,,"40,000",1500,USD,,,United States,Massachusetts,Pittsfiel,11 - 20 years,2 - 4 years,Some college,Woman,White
4/27/2021 13:07:48,25-34,Government and Public Administration,GIS Coordinator ,,"77,293",0,USD,,,UNITED STATES,Ohio,Delaware,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:07:50,25-34,Media & Digital,Project Associate,,"65,205",4000,USD,,,US,Texas,Dallas,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:07:52,35-44,Computing or Tech,Integration Specialist,Integration Customer Systems with employers CMMS. ,"105,000",5000,CAD,,,Canada,,Toronto ,11 - 20 years,2 - 4 years,Some college,Woman,Another option not listed here or prefer not to answer
4/27/2021 13:07:52,55-64,"Marketing, Advertising & PR",graphic designer,I am designer for a retirement and investment firm,"56,000",1750,USD,,,usa,Connecticut,hartford,31 - 40 years,31 - 40 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 13:07:55,55-64,Insurance,Copywriter,,"120,640",0,USD,,"I'm a contractor so have to pay self-employment tax and health insurance out of my take-home pay. Also, I put the city where I live because I work from home, but the company has no offices here.",United States,Maine,Portland,21 - 30 years,1 year or less,Master's degree,Woman,White
4/27/2021 13:08:02,18-24,Scientific Research,Biological Research Technician,,"43,500",,USD,,,United States,Maryland,NA (remote),1 year or less,1 year or less,College degree,Man,White
4/27/2021 13:08:04,35-44,Health care,Senior Accountant,,"63,960",0,USD,,,USA,South Dakota,Rapid City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:08:09,25-34,Computing or Tech,Event Scheduler,,"61,000",0,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:08:17,45-54,Nonprofits,Information Specialist,,"71,000",0,USD,,,United States,New York,New York,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:08:17,25-34,Nonprofits,Associate Director of Grants and Proposals,,"52,500",0,USD,,,USA,Florida,Tampa,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:08:20,25-34,Government and Public Administration,Coordinator,,"62,618",,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:08:28,35-44,Nonprofits,Director of Digital Learning ,I develop elearning and mobile learning,"93,000",,USD,,,US,Georgia,Atlanta,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:08:28,35-44,Government and Public Administration,Epidemiologist,,"78,000",0,USD,,,United States,Virginia,Richmond,11 - 20 years,8 - 10 years,Master's degree,Woman,"Native American or Alaska Native, White"
4/27/2021 13:08:31,35-44,Recruitment or HR,HR Generalist II,,"63,000",500,USD,,,US,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 13:08:34,55-64,Education (Primary/Secondary),Film/TV Teacher,,"96,000",0,USD,,,US,Pennsylvania,ROYERSFORD,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:08:37,25-34,Education (Higher Education),Senior Research Fellow/Assistant Professor,,"41,000",,Other,GBP,,Scotland,,Glasgow,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:08:38,55-64,"Accounting, Banking & Finance",Senior Instructional Designer,"Creates learning products for web-based, instructor led classroom and virtual courses for adults in corporate environment","94,000",5000,USD,,,USA,Missouri,St. Louis,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:08:41,25-34,Health care,"Product Owner, IT",,"94,500",3000,CAD,,,Canada,,Ottawa,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:08:43,25-34,Government and Public Administration,Compliance Officer,"I inspect regulated industries (food), and am in my first year with this employer","57,000",600,USD,,,United States,Oregon,Portland,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 13:08:45,45-54,Recruitment or HR,Director of Human Resources,,"80,000",,USD,,,USA,Illinois,chicago,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:08:48,35-44,Property or Construction,Dir of HR/Payroll,,"38,000",17000,USD,,,USA,Indiana,Bloomington,11 - 20 years,8 - 10 years,College degree,Man,White
4/27/2021 13:08:52,25-34,Health care,Project Support Lead,"my job is not actually project based, my job title makes no sense","38,890",,GBP,,,UK,,prefer not to say,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:08:58,35-44,Media & Digital,VP,,"121,000",10000,USD,,,USA,New York,New York,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 13:08:58,18-24,Government and Public Administration,Biological Science Technician ,National Park Service seasonal employee (1039 position); Series 0404,"35,265",0,USD,,"Seasonal employee (up to 6 months, funding dependent). Federal pay scale G5 (rest of US locality)",US,Georgia,"Macon, GA",2 - 4 years,1 year or less,College degree,Woman,White
4/27/2021 13:09:00,35-44,Education (Higher Education),Librarian,,"92,500",,USD,,,United States,New Jersey,Princeton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:09:01,45-54,Agriculture or Forestry,Communications Manager,,"50,000",0,USD,,,US,Indiana,Fort Wayne,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:09:04,35-44,Nonprofits,Public Library Manager (Librarian III),,"70,451",0,USD,,,USA,New York,Syracuse,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:09:12,25-34,Nonprofits,Outreach Services,,"52,000",0,USD,,,USA,Pennsylvania,Reading,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:09:18,25-34,"Marketing, Advertising & PR",Managing Principal,"Political advertising/pr firm, client lead/lead strategist for digital campaigns","120,000",25000,USD,,,USA,New York,NYC,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:09:19,35-44,Government and Public Administration,Financial Analyst,,"91,276",0,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:09:21,25-34,Recruitment or HR,HR Manager,,"78,500",500,USD,,,United States,Illinois,Chicago Suburbs,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:09:22,25-34,Nonprofits,Email Marketing Specialist,,"57,000",1000,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Non-binary,White
4/27/2021 13:09:22,45-54,Education (Higher Education),Associate Professor,,"55,000",,USD,,,USA,Louisiana,Shreveport,21 - 30 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:09:22,25-34,Sales,Sales Manager,,"65,000",20000,USD,,"Up to 20k, not guaranteed bonuses. Average between 700-1500/month pre-tax ",US,Colorado,Not Denver,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:09:25,35-44,Health care,Unit Clinical Coordinator,I run a secure treamtent unit for incarcerated males in a super maximum custody setting. I selected health care for field because the company provides full spectrum health care. I am an independently licensed psychotherapist. ,"75,500",3200,USD,,,United States,Massachusetts,Walpole,5-7 years,5-7 years,Master's degree,Man,White
4/27/2021 13:09:33,35-44,Agriculture or Forestry,Scan Based Trading Analyst,Scan Based Trading is a form of consignment sales for retail food stores.,"51,500",0,USD,,,USA,Minnesota,St. Paul,5-7 years,2 - 4 years,College degree,Woman,"Asian or Asian American, Native American or Alaska Native, White"
4/27/2021 13:09:34,25-34,Computing or Tech,Product Specialist,,"65,000",4000,USD,,"The bonus comes out of profit share, the 4k was prorated because I wasn't employed there for the entire year.",United States,Vermont,South Burlington,8 - 10 years,8 - 10 years,College degree,Non-binary,White
4/27/2021 13:09:34,25-34,Sales,Account Executive,Enterprise b2b sales,"210,000",5000,CAD,,"210k total at 100% sales performance; base salary is 105,000",Canada,,Western canada,8 - 10 years,8 - 10 years,,Man,White
4/27/2021 13:09:43,35-44,Nonprofits,HR Director,,"74,000",0,USD,,,US,Iowa,Cedar Rapids,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:09:43,25-34,Government and Public Administration,City Planner,,"73,000",0,USD,,,United States,Illinois,Chicagoland,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:09:44,35-44,Engineering or Manufacturing,Principal Mechanical Engineer,,"163,000",10000,USD,,,USA,California,Lincoln,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 13:09:46,35-44,Business or Consulting,Principal,,"160,000",,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:09:46,25-34,Social Work,Prevention Supervisor,supervising social workers in the child welfare prevention,"61,000",0,USD,,,United States,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:09:48,35-44,Sales Operations,Manager Sales Strategy and Operations,Execute GTM levers for sales teams at a Fortune 200 white goods company,"96,000",36000,USD,,Bonus varies based on personal and company performance ,USA,Michigan,Benton Harbor ,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 13:09:49,25-34,Recruitment or HR,Associate Director of Recruitment and Engagement,,"67,800",0,USD,,,USA,Louisiana,Baton Rouge,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:09:52,25-34,Computing or Tech,Technical Writer,,"68,700",3000,USD,,,United States,Massachusetts,Waltham,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:09:55,35-44,Computing or Tech,Director of Product,,"140,000",,USD,,,United States,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Man,White
4/27/2021 13:10:00,25-34,Health care,Project Manager,,"120,000",9000,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:10:01,25-34,Health care,Director of Marketing and Development,Development in this case is fundraising,"54,000",1000,USD,,,United States,Wisconsin,Sheboygan,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:10:04,25-34,"Leisure, Sport & Tourism",District Manager,,"32,000",,GBP,,,UK,,Orkney,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:10:06,25-34,Health care,Business Intelligence Analyst,,"71,488",,USD,,,United States,Idaho,Boise,8 - 10 years,2 - 4 years,College degree,Man,White
4/27/2021 13:10:07,35-44,Government and Public Administration,Town Clerk ,,"75,000",3000,USD,,"Overtime ranges from $0-3,000 annually",US,North Carolina,Charlotte area ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:10:13,18-24,Engineering or Manufacturing,Telematics Systems Engineer,,"82,500",,USD,,,United States,Michigan,Metro Detroit,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 13:10:16,35-44,Entertainment,Costume supervisor,Film/ television industry,"130,000",,USD,,,United States,California,Los angeles,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:10:18,35-44,"Marketing, Advertising & PR",Customer Service Manager,"call center supervisor, + additional hats","40,560",,USD,,,USA,New York,Binghamton,11 - 20 years,5-7 years,Some college,Woman,White
4/27/2021 13:10:19,55-64,"Marketing, Advertising & PR",Marketing Pursuit Team Manager,,"105,000",5000,USD,,,United States,Texas,Fort Worth,31 - 40 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:10:23,35-44,"Accounting, Banking & Finance",In-house attorney,,"85,000",6000,USD,,,United States,Maine,Portland,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 13:10:23,25-34,Engineering or Manufacturing,Process Engineer,,"94,000",5000,USD,,,USA,Illinois,North Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:10:26,35-44,Recruitment or HR,Principal Recruiter,manager-level individual contributor,"115,500",17325,USD,,,United States,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:10:31,25-34,"Marketing, Advertising & PR","Director, Marketing Technology",,"135,000",15000,USD,,,USA,Minnesota,St Paul,11 - 20 years,8 - 10 years,College degree,Man,White
4/27/2021 13:10:31,35-44,Law,Securities Attorney,,"140,000",8000,USD,,,USA,Ohio,Cincinnati,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:10:32,25-34,Health care,Strategic Sourcing Manager,Technology,"105,000",12000,USD,,,United States,California,Los Angeles,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:10:39,35-44,Libraries,Library Services Coordinator,,"85,000",,CAD,,Public library salaries are made publicly available via collective agreements and district financial reports in British Columbia.,Canada,,Vancouver,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:10:42,25-34,Government and Public Administration,Senior Policy Analyst,,"91,000",3000,CAD,,,Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:10:42,25-34,Computing or Tech,Data Management Team Lead,Technical team in Customer Success. 3 entry-level direct reports. Full managerial responsibility.,"80,000",2500,USD,,,United States,Illinois,Chicago,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 13:10:43,45-54,Government and Public Administration,COO,Small company running government programs under contract,"80,000",,CAD,,,Canada,,Greater Vancouver,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:10:46,25-34,Education (Higher Education),Administrative Assistant,"As at most universities, job title woefully under-describes what I am asked to do","47,000",0,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:10:47,25-34,Immigration,Projects Coordinator,,"43,000",,CAD,,,Canada,,Brockville,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:10:52,35-44,Computing or Tech,QA Analyst,,"32,000",0,GBP,,"First 6 months at this company, have not yet done paid overtime nor had a bonus in this role",United Kingdom,,Newcastle upon Tyne ,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:11:06,35-44,Nonprofits,Development coordinator ,,"42,000",0,CAD,,,Canada ,,Toronto ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:11:06,25-34,Nonprofits,QI & Planning Manager,,"65,000",0,USD,,,United State,New Jersey,"Newark, NJ",2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:11:08,35-44,Business or Consulting,Sales Solution Architect,,"65,000",6500,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:11:12,35-44,Government and Public Administration,Staff Assistant,,"54,000",,USD,,,USA,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 13:11:14,25-34,Nonprofits,Administrative Assistant,I also do copyediting and bookkeeping,"50,000",0,USD,,,United States,Connecticut,Bloomfield,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:11:24,45-54,Government and Public Administration,"Senior Manager, Learning & Development",,"110,000",,CAD,,,Canada,,"Edmonton, Alberta",21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:11:25,45-54,"Leisure, Sport & Tourism",Licensed Massage Therapist,,"50,000",,USD,,,USA,New Jersey,Vineland,21 - 30 years,5-7 years,College degree,Woman,White
4/27/2021 13:11:26,25-34,"Marketing, Advertising & PR",Vice President,,"125,000",25000,USD,,,United States,District of Columbia,Washington,8 - 10 years,8 - 10 years,College degree,Man,White
4/27/2021 13:11:29,35-44,Engineering or Manufacturing,Senior Scientist II,Chemist in pharmaceutical industry,"136,843",20000,USD,,Bonus in cash and RSUs,United States,Illinois,Chicago area,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:11:40,55-64,Retail,Legal Department Manager,,"85,000",15000,USD,,Our bonuses vary because they are based on company profitability.,USA,Texas,San Marcos,41 years or more,31 - 40 years,College degree,Woman,White
4/27/2021 13:11:42,45-54,Government and Public Administration,Instructor,I teach vocational skills to blind & visually impaired adults,"46,758",,USD,,"I work part-time, number of hours vary",USA,New Jersey,Central NJ,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:11:46,35-44,Property or Construction,Payroll administrator ,,"58,000",1200,USD,,,USA ,California,Tustin ,11 - 20 years,5-7 years,Some college,Man,"Hispanic, Latino, or Spanish origin"
4/27/2021 13:11:47,35-44,Education (Higher Education),Registrar,"Not a traditional Registrar, as I have no direct reports or other staff beneath me. I work for a closed medical university and that administration is working to open a new school that I would also be Registrar of.","59,280",,USD,,,United States,Colorado,Arvada,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:11:47,25-34,"Marketing, Advertising & PR",Director of media strategy/planning,I work for an agency that plans/buys media ad space on behalf of an advertiser,"125,000",0,USD,,,U.S.,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:11:52,55-64,Nonprofits,Tutoring Coordinator for Literacy,,"41,600",150,USD,,,United States,Pennsylvania,Doylestown ,21 - 30 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:12:00,35-44,Government and Public Administration,Management and Program Analyst,,"131,000",0,USD,,,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:12:00,35-44,Biotech,Regulatory Operations Associate,,"88,250",8000,USD,,,USA,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:12:00,35-44,"Accounting, Banking & Finance",Senior Accounting Manager,,"135,000",27000,USD,,,United States,North Dakota,Fargo,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:12:04,25-34,"Accounting, Banking & Finance",Accounting Consultant,Accounting systems management,"122,709",25000,USD,,,United States,Texas,Large metro area,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American
4/27/2021 13:12:05,45-54,Computing or Tech,Team lead,,"76,000",1000,USD,,,US,Minnesota,Minneapolis ,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:12:08,55-64,Recruitment or HR,Compensation,,"46,000",0,USD,,,USA,Maryland,Baltimore,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:12:11,25-34,Health care,Pediatric nurse practitioner ,,"98,000",4000,USD,,,United States ,Virginia,Alexandria ,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:12:14,35-44,Education (Higher Education),Director of Administration,Similar responsibilities to a Director of Operations plus office management,"93,328",0,USD,,"Fringe benefits (not included in salary) include tuition remission, which is HUGE. ",United States,Maryland,College Park,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:12:24,35-44,Insurance,Information Account Consultant,RMIS (Risk Management Information Services),"78,500",3000,USD,,,USA,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:12:28,35-44,Computing or Tech,Paralegal,,"62,000",0,USD,,,United States,Ohio,Avon Lake,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:12:33,35-44,"Marketing, Advertising & PR",Director of HR & Operations,,"73,000",1000,USD,,,United States,Oregon,Beaverton,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:12:39,35-44,Computing or Tech,Associate General Counsel,,"190,000",40000,USD,,,USA,Washington,Seattle,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:12:40,35-44,Fundraising,Development Officer,Professional fundraising,"95,000",0,USD,,,US,Alaska,Anchorage,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:12:40,35-44,Sales,Regional Account Sales Coordinator,I am part of a sales team for an auction house,"60,000",30000,CAD,,"The extra income is OT only, not bonuses (although we do get stock options which I have not included in this as they are optional and their matching depends on how much you contribute to them)",Canada,,Edmonton,11 - 20 years,1 year or less,College degree,Woman,White
4/27/2021 13:12:46,35-44,Education (Higher Education),Faculty Manager,Managing FT Master level mentors,"71,250",1500,USD,,,USA,Missouri,Kansas City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:12:46,25-34,Media & Digital,Senior Ecommerce Manager,,"116,000",17000,USD,,,United States,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:12:49,35-44,Automotive,Assistant service manager,,"120,000",25000,CAD,,,Canada,,Fort McMurray,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:13:02,25-34,Education (Primary/Secondary),Program Coordinator II,The title is my organizational/pay band classification. My internal job title is Instructor & Program Coordinator,"55,000",0,USD,,,United States of America,South Carolina,Florence,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:13:04,25-34,Translation,Translator,,"50,000",,GBP,,,United Kingdom,,Nottingham,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:13:06,25-34,Education (Higher Education),Admission Prospect Data Specialist,,"36,000",0,USD,,,US,Oregon,Portland,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:13:07,35-44,Computing or Tech,Data Engineer ,,"43,000",,GBP,,,UK,,Cambridge,8 - 10 years,2 - 4 years,High School,Man,White
4/27/2021 13:13:08,25-34,Computing or Tech,Director of Engineering,,"145,000",0,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:13:08,35-44,Government and Public Administration,Chief Legal Counsel,supervising attorney for a government agency,"76,350",0,USD,,State employees receive low-cost high-quality health insurance,United States,Florida,Tallahassee,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Non-binary,White
4/27/2021 13:13:10,25-34,Art & Design,Interior Designer,,"56,000",4000,USD,,,United States,Missouri,Kansas City,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:13:10,55-64,Transport or Logistics,Team Capacity Development,,"55,000",11000,USD,,,Us,Nebraska,Omaha,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:13:12,35-44,Government and Public Administration,Human Resources Administrator,"Department of two and I am the head of the department.  May be more comparable to HR Manager, but not a Director.","109,691",4000,USD,,,United States,Virginia,Fairfax Station,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:13:13,25-34,Computing or Tech,SEO Specialist,,"87,500",2000,USD,,"Moved from the Bay Area due to pandemic, but kept Bay Area salary",US,Oregon,Portland,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:13:14,35-44,Health care,Insurance/HR Coordinator,,"41,641",0,USD,,,USA,Oklahoma,Eufaula,21 - 30 years,8 - 10 years,Master's degree,Woman,Native American or Alaska Native
4/27/2021 13:13:16,25-34,Business or Consulting,Project Leader,Evaluation Lead,"80,000",2500,CAD,,,Canada,,Alberta,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:13:19,25-34,Nonprofits,Counselor,Licensed Mental Health Counselor ,"47,000",3000,USD,,35hr/wk,United States of America ,New York,Buffalo,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:13:20,55-64,Education (Higher Education),"Associate Professor, Business Management",,"175,000",30000,USD,,"175000 is base salary, the additional 30000 is for summer teaching and occasional workshops through our executive education arm.",USA,Texas,Fort Worth,31 - 40 years,31 - 40 years,PhD,Man,White
4/27/2021 13:13:21,25-34,"Accounting, Banking & Finance",Paralegal,,"140,000",30000,USD,,,U.S.,New York,New York,11 - 20 years,11 - 20 years,College degree,,
4/27/2021 13:13:25,25-34,"Accounting, Banking & Finance",In-house Counsel,I'm in-house legal counsel for a investment management company,"130,000",25000,USD,,,USA,California,San Francisco,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:13:30,25-34,Government and Public Administration,Unemployment Benefits Specialist,I adjudicate unemployment claims,"41,204",0,USD,,,United States,Wisconsin,Madison,5-7 years,1 year or less,PhD,Woman,White
4/27/2021 13:13:40,35-44,Utilities & Telecommunications,Project Manager ,(Govt contacting IT network),"102,000",0,USD,,,USA,Virginia,Arlington ,11 - 20 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White"
4/27/2021 13:13:41,35-44,Education (Higher Education),Law Librarian,Reference & Instruction,"58,000",,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:13:44,25-34,Education (Higher Education),Assistant Professor,Mechanical Engineering,"62,000",500,USD,,,United States,Indiana,Anderson,8 - 10 years,5-7 years,PhD,Woman,White
4/27/2021 13:13:44,25-34,Government and Public Administration,Legislative Assistant,US Congressional Staffer,"47,500",2000,USD,,,United States,District of Columbia,"Washington, DC",5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:13:47,25-34,Law,Associate,,"200,000",,USD,,,United States,California,Palo Alto,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,"Middle Eastern or Northern African, White"
4/27/2021 13:13:48,45-54,Health care,Laboratory Technologist,,"74,997",0,CAD,,,Canada,,Saskatoon ,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:13:54,55-64,Computing or Tech,IT manager,,"122,000",122000,USD,,,United States,Utah,Lindon,31 - 40 years,31 - 40 years,College degree,Man,White
4/27/2021 13:13:55,35-44,Biotech ,Senior Principal Research Associate ,,"123,000",16000,USD,,"My bonus can be higher or lower depending my yearly rating and company performance. I also receive stock, which is separate from the cash bonus. ",United States,Massachusetts,Cambridge ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:13:56,45-54,Transport or Logistics,Senior Project Manager,,"118,937",5000,USD,,,United States,Texas,Houston,21 - 30 years,11 - 20 years,Master's degree,Man,White
4/27/2021 13:13:57,35-44,Nonprofits,Conference and Events Manager,,"65,000",,USD,,,United States,Florida,Tampa,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 13:13:57,25-34,Education (Primary/Secondary),Teacher with TLR,,"38,000",,GBP,,,UK,,Bristol,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:13:59,25-34,Computing or Tech,Digital Designer,,"90,000",,USD,,,USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:14:02,25-34,Government and Public Administration,Foreign Service Officer,"State Department, Foreign Service Officer","83,000",12000,USD,,I also receive free housing and utilities when stationed abroad.,Mexico,,"Hermosillo, Sonora",5-7 years,1 year or less,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 13:14:05,25-34,"Leisure, Sport & Tourism","Vice President, Analytics",,"16,500",15000,USD,,,U.S.,Arizona,Phoenix,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
4/27/2021 13:14:05,35-44,Media & Digital,Senior Editor,,"93,500",,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:14:06,35-44,"Accounting, Banking & Finance",Investment Comm Specialist,,"64,000",,USD,,,US,North Carolina,Raleigh,11 - 20 years,11 - 20 years,Master's degree,Woman,White
